name,2025-26,2026-27,2027-28,2028-29,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19
Semi Ojeleye,,,,,,,,,,"$1,618,520",
Frank Jackson,,,,,,,,,,"$1,618,520",
Sterling Brown,,,,,,,,,,"$1,618,520",
Dwayne Bacon,,,,,,,,,,"$1,618,520",
Malcolm Miller,,,,,,,,,,"$1,588,231",
Monte Morris,,,,,,,,,,"$1,588,231",
Chris Boucher,,,,,,,,,,"$1,588,231",
M. Robinson,,,,,,,,,,"$1,559,712",
Isaiah Roby,,,,,,,,,,"$1,500,000",
N. Williams-Goss,,,,,,,,,,"$1,500,000",
JR Smith,,,,,,,,,,"$1,456,667",
Theo Pinson,,,,,,,,,,"$1,445,697",
Wenyen Gabriel,,,,,,,,,,"$1,445,697",
Brad Wanamaker,,,,,,,,,,"$1,445,697",
T. Antetokounmpo,,,,,,,,,,"$1,445,697",
Shake Milton,,,,,,,,,,"$1,445,697",
Ryan Broekhoff,,,,,,,,,,"$1,416,852",
J. Vanderbilt,,,,,,,,,,"$1,416,852",
Keita Bates-Diop,,,,,,,,,,"$1,416,852",
Jevon Carter,,,,,,,,,,"$1,416,852",
D. Melton,,,,,,,,,,"$1,416,852",
Isaac Bonga,,,,,,,,,,"$1,416,852",
Kendrick Nunn,,,,,,,,,,"$1,416,852",
S. Mykhailiuk,,,,,,,,,,"$1,416,852",
Chimezie Metu,,,,,,,,,,"$1,416,852",
Hamidou Diallo,,,,,,,,,,"$1,416,852",
Khyri Thomas,,,,,,,,,,"$1,416,852",
Kenrich Williams,,,,,,,,,,"$1,416,852",
Jalen Brunson,,,,,,,,,,"$1,416,852",
Alize Johnson,,,,,,,,,,"$1,416,852",
Duncan Robinson,,,,,,,,,,"$1,416,852",
Deonte Burton,,,,,,,,,,"$1,416,852",
Bruce Brown,,,,,,,,,,"$1,416,852",
Gary Trent Jr,,,,,,,,,,"$1,416,852",
Elie Okobo,,,,,,,,,,"$1,416,852",
Devonte Graham,,,,,,,,,,"$1,416,852",
Melvin Frazier,,,,,,,,,,"$1,416,852",
Jaylen Nowell,,,,,,,,,,"$1,400,000",
Bruno Fernando,,,,,,,,,,"$1,400,000",
Kevin Porter,,,,,,,,,,"$1,290,960",
Jordan McRae,,,,,,,,,,"$1,254,933",
Carsen Edwards,,,,,,,,,,"$1,228,026",
Cody Martin,,,,,,,,,,"$1,173,310",
Gary Payton II,,,,,,,,,,"$1,052,909",
A. Schofield,,,,,,,,,,"$1,000,000",
Terance Mann,,,,,,,,,,"$1,000,000",
David Nwaba,,,,,,,,,,"$903,111",
DaQuan Jeffries,,,,,,,,,,"$898,310",
Jalen McDaniels,,,,,,,,,,"$898,310",
Vlatko Cancar,,,,,,,,,,"$898,310",
Caleb Martin,,,,,,,,,,"$898,310",
Javonte Green,,,,,,,,,,"$898,310",
Nicolas Claxton,,,,,,,,,,"$898,310",
Matt Thomas,,,,,,,,,,"$898,310",
Terence Davis,,,,,,,,,,"$898,310",
Miye Oni,,,,,,,,,,"$898,310",
Dewan Hernandez,,,,,,,,,,"$898,310",
T. Horton-Tucker,,,,,,,,,,"$898,310",
Justin James,,,,,,,,,,"$898,310",
Alen Smailagic,,,,,,,,,,"$898,310",
Eric Paschall,,,,,,,,,,"$898,310",
Daniel Gafford,,,,,,,,,,"$898,310",
KZ Okpala,,,,,,,,,,"$898,310",
Ignas Brazdeikis,,,,,,,,,,"$898,310",
Jalen Lecque,,,,,,,,,,"$898,310",
Naz Reid,,,,,,,,,,"$898,310",
Damion Lee,,,,,,,,,,"$842,327",
Jeff Green,,,,,,,,,,"$840,427",
Timothe Luwawu,,,,,,,,,,"$837,583",
Juwan Morgan,,,,,,,,,,"$746,054",
Gary Clark,,,,,,,,,,"$718,765",
Marvin Williams,,,,,,,,,,"$604,278",
M. Kidd-Gilchrist,,,,,,,,,,"$595,122",
Rayjon Tucker,,,,,,,,,,"$578,573",
Chris Clemons,,,,,,,,,,"$563,346",
Brandon Goodwin,,,,,,,,,,"$522,738",
DeMarre Carroll,,,,,,,,,,"$512,721",
Reggie Jackson,,,,,,,,,,"$512,721",
Justin Patton,,,,,,,,,,"$483,115",
Anzejs Pasecniks,,,,,,,,,,"$482,144",
Chris Silva,,,,,,,,,,"$466,918",
Troy Daniels,,,,,,,,,,"$458,439",
Anthony Tolliver,,,,,,,,,,"$434,704",
Joakim Noah,,,,,,,,,,"$381,360",
Dion Waiters,,,,,,,,,,"$375,385",
Dean Wade,,,,,,,,,,"$375,000",
J. Toscano-Anderson,,,,,,,,,,"$350,189",
Ky Bowman,,,,,,,,,,"$350,189",
Norvel Pelle,,,,,,,,,,"$350,189",
Jamal Crawford,,,,,,,,,,"$289,803",
JR Smith,,,,,,,,,,"$289,803",
Jordan Bell,,,,,,,,,,"$250,000",
Tyler Zeller,,,,,,,,,,"$245,686",
Trey Burke,,,,,,,,,,"$229,220",
Jontay Porter,,,,,,,,,,"$197,933",
Jerian Grant,,,,,,,,,,"$196,288",
Cameron Payne,,,,,,,,,,"$196,288",
Dragan Bender,,,,,,,,,,"$189,700",
Mychal Mulder,,,,,,,,,,"$187,782",
S. Thornwell,,,,,,,,,,"$183,115",
Tyler Johnson,,,,,,,,,,"$183,115",
Corey Brewer,,,,,,,,,,"$183,115",
PJ Dozier,,,,,,,,,,"$183,115",
Jaylen Adams,,,,,,,,,,"$163,356",
Joe Chealey,,,,,,,,,,"$163,356",
J. Williams,,,,,,,,,,"$161,245",
Luguentz Dort,,,,,,,,,,"$155,647",
Oshae Brissett,,,,,,,,,,"$129,568",
JP Macura,,,,,,,,,,"$106,181",
Donta Hall,,,,,,,,,,"$101,504",
Sheldon Mac,,,,,,,,,,"$91,557",
Chasson Randle,,,,,,,,,,"$91,557",
Jonah Bolden,,,,,,,,,,"$89,846",
Derrick Walton,,,,,,,,,,"$81,678",
Tyler Cook,,,,,,,,,,"$79,568",
Jared Harper,,,,,,,,,,"TW$79,568",
Jeremiah Martin,,,,,,,,,,"TW$79,568",
Raymond Spalding,,,,,,,,,,"TW$79,568",
Kyle Alexander,,,,,,,,,,"TW$79,568",
Tariq Owens,,,,,,,,,,"TW$79,568",
Matt Mooney,,,,,,,,,,"TW$79,568",
Kenny Wooten,,,,,,,,,,"TW$79,568",
Vic Law,,,,,,,,,,"TW$79,568",
Gabe Vincent,,,,,,,,,,"TW$79,568",
Paul Watson,,,,,,,,,,"TW$79,568",
Chris Chiozza,,,,,,,,,,"TW$79,568",
William Howard,,,,,,,,,,"TW$79,568",
Kevin Hervey,,,,,,,,,,"TW$79,568",
Devontae Cacok,,,,,,,,,,"TW$79,568",
BJ Johnson,,,,,,,,,,"TW$79,568",
Max Strus,,,,,,,,,,"TW$79,568",
Michael Frazier,,,,,,,,,,"TW$79,568",
Drew Eubanks,,,,,,,,,,"TW$79,568",
Moses Brown,,,,,,,,,,"TW$79,568",
Kobi Simmons,,,,,,,,,,"TW$79,568",
Bol Bol,,,,,,,,,,"TW$79,568",
Kelan Martin,,,,,,,,,,"TW$79,568",
Naz Long,,,,,,,,,,"TW$79,568",
Josh Reaves,,,,,,,,,,"TW$79,568",
Cam Reynolds,,,,,,,,,,"TW$79,568",
Johnathan Motley,,,,,,,,,,"TW$79,568",
A. Cleveland,,,,,,,,,,"TW$79,568",
Tremont Waters,,,,,,,,,,"TW$79,568",
Tacko Fall,,,,,,,,,,"TW$79,568",
Zylan Cheatham,,,,,,,,,,"TW$79,568",
Frank Mason,,,,,,,,,,"TW$79,568",
J. McLaughlin,,,,,,,,,,"TW$79,568",
K. Antetokounmpo,,,,,,,,,,"TW$79,568",
Josh Gray,,,,,,,,,,"TW$79,568",
J. Wright-Foreman,,,,,,,,,,"TW$79,568",
Jarrell Brantley,,,,,,,,,,"TW$79,568",
Amir Coffey,,,,,,,,,,"TW$79,568",
Jordan Bone,,,,,,,,,,"TW$79,568",
Kyle Guy,,,,,,,,,,"TW$79,568",
Q. Weatherspoon,,,,,,,,,,"TW$79,568",
John Konchar,,,,,,,,,,"TW$79,568",
Marial Shayok,,,,,,,,,,"TW$79,568",
Adam Mokoka,,,,,,,,,,"TW$79,568",
Louis King,,,,,,,,,,"TW$79,568",
Garrison Mathews,,,,,,,,,,"TW$79,568",
Jaylen Hoard,,,,,,,,,,"TW$79,568",
Brian Bowen,,,,,,,,,,"TW$79,568",
Charlie Brown,,,,,,,,,,"TW$79,568",
Yuta Watanabe,,,,,,,,,,"TW$79,568",
Malik Newman,,,,,,,,,,"$65,978",
S. Pointer,,,,,,,,,,"$50,752",
Stephen Curry,,,,,,,,,,,"$37,457,154"
R. Westbrook,,,,,,,,,,,"$35,665,000"
LeBron James,,,,,,,,,,,"$35,654,150"
Chris Paul,,,,,,,,,,,"$35,654,150"
Kyle Lowry,,,,,,,,,,,"$32,700,000"
Blake Griffin,,,,,,,,,,,"$31,873,932"
Gordon Hayward,,,,,,,,,,,"$31,214,295"
James Harden,,,,,,,,,,,"$30,570,000"
Paul George,,,,,,,,,,,"$30,560,700"
Mike Conley,,,,,,,,,,,"$30,521,115"
Kevin Durant,,,,,,,,,,,"$30,000,000"
Paul Millsap,,,,,,,,,,,"$29,230,769"
Al Horford,,,,,,,,,,,"$28,928,710"
Damian Lillard,,,,,,,,,,,"$27,977,689"
DeMar DeRozan,,,,,,,,,,,"$27,739,975"
Chris Bosh,,,,,,,,,,,"$26,837,720"
Jrue Holiday,,,,,,,,,,,"$26,641,111"
Otto Porter,,,,,,,,,,,"$26,011,913"
CJ McCollum,,,,,,,,,,,"$25,759,766"
Nikola Jokic,,,,,,,,,,,"$25,467,250"
Joel Embiid,,,,,,,,,,,"$25,467,250"
Andrew Wiggins,,,,,,,,,,,"$25,467,250"
Anthony Davis,,,,,,,,,,,"$25,434,263"
Andre Drummond,,,,,,,,,,,"$25,434,262"
Bradley Beal,,,,,,,,,,,"$25,434,262"
Hassan Whiteside,,,,,,,,,,,"$24,434,262"
G. Antetokounmpo,,,,,,,,,,,"$24,157,304"
Steven Adams,,,,,,,,,,,"$24,157,304"
Marc Gasol,,,,,,,,,,,"$24,119,025"
Kevin Love,,,,,,,,,,,"$24,119,025"
Harrison Barnes,,,,,,,,,,,"$24,107,258"
Chandler Parsons,,,,,,,,,,,"$24,107,258"
Nicolas Batum,,,,,,,,,,,"$24,000,000"
Rudy Gobert,,,,,,,,,,,"$23,491,573"
Kawhi Leonard,,,,,,,,,,,"$23,114,066"
DeAndre Jordan,,,,,,,,,,,"$22,897,200"
L. Aldridge,,,,,,,,,,,"$22,347,015"
Serge Ibaka,,,,,,,,,,,"$21,666,667"
Aaron Gordon,,,,,,,,,,,"$21,590,909"
Danilo Gallinari,,,,,,,,,,,"$21,587,579"
Victor Oladipo,,,,,,,,,,,"$21,000,000"
Ryan Anderson,,,,,,,,,,,"$20,421,546"
Kyrie Irving,,,,,,,,,,,"$20,099,189"
Jabari Parker,,,,,,,,,,,"$20,000,000"
Jimmy Butler,,,,,,,,,,,"$19,841,627"
Zach LaVine,,,,,,,,,,,"$19,500,000"
Allen Crabbe,,,,,,,,,,,"$19,332,500"
Tyler Johnson,,,,,,,,,,,"$19,245,370"
John Wall,,,,,,,,,,,"$19,169,800"
George Hill,,,,,,,,,,,"$19,000,000"
Jeff Teague,,,,,,,,,,,"$19,000,000"
Klay Thompson,,,,,,,,,,,"$18,988,725"
Dwight Howard,,,,,,,,,,,"$18,919,725"
Enes Kanter,,,,,,,,,,,"$18,622,514"
Wesley Matthews,,,,,,,,,,,"$18,622,513"
Joakim Noah,,,,,,,,,,,"$18,530,000"
Goran Dragic,,,,,,,,,,,"$18,109,175"
Kent Bazemore,,,,,,,,,,,"$18,089,888"
Evan Turner,,,,,,,,,,,"$17,868,853"
Draymond Green,,,,,,,,,,,"$17,469,565"
Tristan Thompson,,,,,,,,,,,"$17,469,565"
Tim Hardaway Jr,,,,,,,,,,,"$17,325,000"
Reggie Jackson,,,,,,,,,,,"$17,043,478"
Bismack Biyombo,,,,,,,,,,,"$17,000,000"
Evan Fournier,,,,,,,,,,,"$17,000,000"
Derrick Favors,,,,,,,,,,,"$16,900,000"
Pau Gasol,,,,,,,,,,,"$16,800,000"
J. Valanciunas,,,,,,,,,,,"$16,539,326"
Gary Harris,,,,,,,,,,,"$16,517,857"
Timofey Mozgov,,,,,,,,,,,"$16,000,000"
Andre Iguodala,,,,,,,,,,,"$16,000,000"
Ian Mahinmi,,,,,,,,,,,"$16,000,000"
Clint Capela,,,,,,,,,,,"$15,793,104"
Dennis Schroeder,,,,,,,,,,,"$15,500,000"
DeMarre Carroll,,,,,,,,,,,"$15,400,000"
Gorgui Dieng,,,,,,,,,,,"$15,170,787"
Trevor Ariza,,,,,,,,,,,"$15,000,000"
Eric Bledsoe,,,,,,,,,,,"$15,000,000"
Tobias Harris,,,,,,,,,,,"$14,800,000"
Ricky Rubio,,,,,,,,,,,"$14,800,000"
JR Smith,,,,,,,,,,,"$14,720,000"
Brandon Knight,,,,,,,,,,,"$14,631,250"
James Johnson,,,,,,,,,,,"$14,420,700"
Robin Lopez,,,,,,,,,,,"$14,357,750"
Luol Deng,,,,,,,,,,,"$14,354,067"
Marvin Williams,,,,,,,,,,,"$14,087,500"
Taj Gibson,,,,,,,,,,,"$14,000,000"
Thaddeus Young,,,,,,,,,,,"$13,764,045"
Marcin Gortat,,,,,,,,,,,"$13,565,218"
Kelly Olynyk,,,,,,,,,,,"$13,537,527"
Cody Zeller,,,,,,,,,,,"$13,528,090"
Eric Gordon,,,,,,,,,,,"$13,500,375"
Kenneth Faried,,,,,,,,,,,"$13,314,045"
Khris Middleton,,,,,,,,,,,"$13,000,000"
M. Kidd-Gilchrist,,,,,,,,,,,"$13,000,000"
Mason Plumlee,,,,,,,,,,,"$12,917,808"
Wilson Chandler,,,,,,,,,,,"$12,800,562"
Solomon Hill,,,,,,,,,,,"$12,763,467"
Nikola Vucevic,,,,,,,,,,,"$12,750,000"
Dion Waiters,,,,,,,,,,,"$12,705,000"
Joe Ingles,,,,,,,,,,,"$12,545,455"
Nikola Mirotic,,,,,,,,,,,"$12,500,000"
Jordan Clarkson,,,,,,,,,,,"$12,500,000"
Tyreke Evans,,,,,,,,,,,"$12,400,000"
Miles Plumlee,,,,,,,,,,,"$12,400,000"
Courtney Lee,,,,,,,,,,,"$12,253,780"
JJ Redick,,,,,,,,,,,"$12,250,000"
Avery Bradley,,,,,,,,,,,"$12,000,000"
Austin Rivers,,,,,,,,,,,"$12,000,000"
K. Caldwell-Pope,,,,,,,,,,,"$12,000,000"
Kemba Walker,,,,,,,,,,,"$12,000,000"
Will Barton,,,,,,,,,,,"$11,830,358"
Jeremy Lin,,,,,,,,,,,"$11,819,388"
TJ Warren,,,,,,,,,,,"$11,750,000"
Zach Randolph,,,,,,,,,,,"$11,692,308"
Patrick Mills,,,,,,,,,,,"$11,571,429"
Alec Burks,,,,,,,,,,,"$11,536,515"
Tyson Chandler,,,,,,,,,,,"$11,448,084"
Omer Asik,,,,,,,,,,,"$11,286,516"
Marcus Smart,,,,,,,,,,,"$11,160,716"
Jusuf Nurkic,,,,,,,,,,,"$11,111,111"
Iman Shumpert,,,,,,,,,,,"$11,011,234"
Moe Harkless,,,,,,,,,,,"$10,837,079"
Tony Snell,,,,,,,,,,,"$10,607,143"
Dante Exum,,,,,,,,,,,"$10,600,000"
Meyers Leonard,,,,,,,,,,,"$10,595,506"
John Henson,,,,,,,,,,,"$10,577,466"
Bojan Bogdanovic,,,,,,,,,,,"$10,500,000"
Mirza Teletovic,,,,,,,,,,,"$10,500,000"
Terrence Ross,,,,,,,,,,,"$10,500,000"
Robert Covington,,,,,,,,,,,"$10,464,092"
Rudy Gay,,,,,,,,,,,"$10,087,200"
Jon Leuer,,,,,,,,,,,"$10,002,681"
Danny Green,,,,,,,,,,,"$10,000,000"
Darren Collison,,,,,,,,,,,"$10,000,000"
Andre Roberson,,,,,,,,,,,"$10,000,000"
Dwight Powell,,,,,,,,,,,"$9,631,250"
M. Dellavedova,,,,,,,,,,,"$9,607,500"
Jared Dudley,,,,,,,,,,,"$9,530,000"
Boban Marjanovic,,,,,,,,,,,"$9,490,740"
Josh Richardson,,,,,,,,,,,"$9,367,200"
Norman Powell,,,,,,,,,,,"$9,367,200"
Rajon Rondo,,,,,,,,,,,"$9,000,000"
B. Bogdanovic,,,,,,,,,,,"$9,000,000"
E'Twaun Moore,,,,,,,,,,,"$8,808,685"
Kosta Koufos,,,,,,,,,,,"$8,739,500"
Fred VanVleet,,,,,,,,,,,"$8,653,847"
Julius Randle,,,,,,,,,,,"$8,641,000"
Kyle Anderson,,,,,,,,,,,"$8,641,000"
Markieff Morris,,,,,,,,,,,"$8,600,000"
Jerryd Bayless,,,,,,,,,,,"$8,575,916"
C. Felicio,,,,,,,,,,,"$8,470,980"
Markelle Fultz,,,,,,,,,,,"$8,339,880"
CJ Miles,,,,,,,,,,,"$8,333,333"
Joe Harris,,,,,,,,,,,"$8,333,333"
Jerami Grant,,,,,,,,,,,"$8,333,333"
Shaun Livingston,,,,,,,,,,,"$8,307,692"
Deandre Ayton,,,,,,,,,,,"$8,175,840"
JaMychal Green,,,,,,,,,,,"$8,066,667"
Garrett Temple,,,,,,,,,,,"$8,000,000"
Louis Williams,,,,,,,,,,,"$8,000,000"
PJ Tucker,,,,,,,,,,,"$7,959,537"
Cory Joseph,,,,,,,,,,,"$7,945,000"
K. Towns,,,,,,,,,,,"$7,839,435"
Kyle Korver,,,,,,,,,,,"$7,560,000"
Darrell Arthur,,,,,,,,,,,"$7,464,912"
Lonzo Ball,,,,,,,,,,,"$7,461,960"
Doug McDermott,,,,,,,,,,,"$7,333,334"
Marvin Bagley,,,,,,,,,,,"$7,314,960"
Jae Crowder,,,,,,,,,,,"$7,305,825"
DJ Augustin,,,,,,,,,,,"$7,250,000"
Lance Thomas,,,,,,,,,,,"$7,119,650"
D'Angelo Russell,,,,,,,,,,,"$7,019,698"
Ersan Ilyasova,,,,,,,,,,,"$7,000,000"
Davis Bertans,,,,,,,,,,,"$7,000,000"
L. Galloway,,,,,,,,,,,"$7,000,000"
Jeremy Lamb,,,,,,,,,,,"$7,000,000"
Al-Farouq Aminu,,,,,,,,,,,"$6,957,105"
Jayson Tatum,,,,,,,,,,,"$6,700,800"
Luka Doncic,,,,,,,,,,,"$6,569,040"
Nemanja Bjelica,,,,,,,,,,,"$6,500,000"
Mario Hezonja,,,,,,,,,,,"$6,500,000"
Ben Simmons,,,,,,,,,,,"$6,434,520"
Dewayne Dedmon,,,,,,,,,,,"$6,300,000"
Milos Teodosic,,,,,,,,,,,"$6,300,000"
Wayne Ellington,,,,,,,,,,,"$6,270,000"
Marco Belinelli,,,,,,,,,,,"$6,153,846"
Wesley Johnson,,,,,,,,,,,"$6,134,000"
Josh Jackson,,,,,,,,,,,"$6,041,520"
Montrezl Harrell,,,,,,,,,,,"$6,000,000"
Jonathon Simmons,,,,,,,,,,,"$6,000,000"
Ishmael Smith,,,,,,,,,,,"$6,000,000"
Jaren Jackson Jr,,,,,,,,,,,"$5,922,720"
Brandon Ingram,,,,,,,,,,,"$5,757,120"
Anthony Tolliver,,,,,,,,,,,"$5,750,000"
K. Porzingis,,,,,,,,,,,"$5,697,054"
Deron Williams,,,,,,,,,,,"$5,474,787"
De'Aaron Fox,,,,,,,,,,,"$5,470,920"
Ben McLemore,,,,,,,,,,,"$5,460,000"
P. Patterson,,,,,,,,,,,"$5,451,600"
Jason Smith,,,,,,,,,,,"$5,450,000"
Marcus Morris,,,,,,,,,,,"$5,375,000"
Trae Young,,,,,,,,,,,"$5,363,280"
Dwight Howard,,,,,,,,,,,"$5,337,000"
DeMarcus Cousins,,,,,,,,,,,"$5,337,000"
Josh Smith,,,,,,,,,,,"$5,331,729"
Alexis Ajinca,,,,,,,,,,,"$5,285,394"
Thabo Sefolosha,,,,,,,,,,,"$5,250,000"
Aron Baynes,,,,,,,,,,,"$5,193,600"
Jaylen Brown,,,,,,,,,,,"$5,169,960"
Patrick Beverley,,,,,,,,,,,"$5,027,028"
Mike Muscala,,,,,,,,,,,"$5,000,000"
Tony Parker,,,,,,,,,,,"$5,000,000"
Dirk Nowitzki,,,,,,,,,,,"$5,000,000"
Jonathan Isaac,,,,,,,,,,,"$4,969,080"
Mo Bamba,,,,,,,,,,,"$4,871,280"
W. Cauley-Stein,,,,,,,,,,,"$4,696,874"
Dragan Bender,,,,,,,,,,,"$4,661,280"
Ron Baker,,,,,,,,,,,"$4,544,000"
Lauri Markkanen,,,,,,,,,,,"$4,536,120"
Justin Holiday,,,,,,,,,,,"$4,500,000"
Ed Davis,,,,,,,,,,,"$4,449,000"
Lance Stephenson,,,,,,,,,,,"$4,449,000"
Kyle O'Quinn,,,,,,,,,,,"$4,449,000"
Wendell Carter,,,,,,,,,,,"$4,446,840"
Alex Len,,,,,,,,,,,"$4,350,000"
Mike Scott,,,,,,,,,,,"$4,320,500"
Luc Mbah a Moute,,,,,,,,,,,"$4,320,500"
Emmanuel Mudiay,,,,,,,,,,,"$4,294,479"
Kris Dunn,,,,,,,,,,,"$4,221,000"
Frank Ntilikina,,,,,,,,,,,"$4,155,720"
G. Robinson,,,,,,,,,,,"$4,075,000"
Collin Sexton,,,,,,,,,,,"$4,073,760"
Al Jefferson,,,,,,,,,,,"$4,000,000"
Stanley Johnson,,,,,,,,,,,"$3,940,401"
Buddy Hield,,,,,,,,,,,"$3,833,760"
Dennis Smith,,,,,,,,,,,"$3,819,960"
Kevin Knox,,,,,,,,,,,"$3,744,840"
Jose Juan Barea,,,,,,,,,,,"$3,710,850"
Alex Abrines,,,,,,,,,,,"$3,667,645"
Nenê,,,,,,,,,,,"$3,651,480"
Zach Collins,,,,,,,,,,,"$3,628,920"
Frank Kaminsky,,,,,,,,,,,"$3,627,842"
Mikal Bridges,,,,,,,,,,,"$3,557,400"
Michael Beasley,,,,,,,,,,,"$3,500,000"
Jamal Murray,,,,,,,,,,,"$3,499,800"
Rodney Hood,,,,,,,,,,,"$3,472,887"
Jodie Meeks,,,,,,,,,,,"$3,454,500"
Justise Winslow,,,,,,,,,,,"$3,448,926"
Malik Monk,,,,,,,,,,,"$3,447,480"
Brook Lopez,,,,,,,,,,,"$3,382,000"
Allonzo Trier,,,,,,,,,,,"$3,382,000"
S. Gilgeous-Alexander,,,,,,,,,,,"$3,375,360"
Trey Lyles,,,,,,,,,,,"$3,364,249"
Ekpe Udoh,,,,,,,,,,,"$3,360,000"
Devin Booker,,,,,,,,,,,"$3,314,365"
Myles Turner,,,,,,,,,,,"$3,294,994"
Luke Kennard,,,,,,,,,,,"$3,275,280"
Cameron Payne,,,,,,,,,,,"$3,263,294"
Troy Daniels,,,,,,,,,,,"$3,258,539"
Kelly Oubre,,,,,,,,,,,"$3,208,630"
Miles Bridges,,,,,,,,,,,"$3,206,640"
Marquese Chriss,,,,,,,,,,,"$3,206,160"
Tomas Satoransky,,,,,,,,,,,"$3,129,187"
Bryn Forbes,,,,,,,,,,,"$3,125,000"
Donovan Mitchell,,,,,,,,,,,"$3,111,480"
Terry Rozier,,,,,,,,,,,"$3,050,389"
Jerome Robinson,,,,,,,,,,,"$3,050,160"
Yogi Ferrell,,,,,,,,,,,"$3,000,000"
Elfrid Payton,,,,,,,,,,,"$3,000,000"
Bam Adebayo,,,,,,,,,,,"$2,955,840"
Jakob Poeltl,,,,,,,,,,,"$2,947,320"
Michael Porter,,,,,,,,,,,"$2,894,160"
Andrew Nicholson,,,,,,,,,,,"$2,844,429"
Justin Jackson,,,,,,,,,,,"$2,807,880"
Thon Maker,,,,,,,,,,,"$2,799,720"
Seth Curry,,,,,,,,,,,"$2,795,000"
Cedi Osman,,,,,,,,,,,"$2,775,000"
Sam Dekker,,,,,,,,,,,"$2,760,094"
Troy Brown,,,,,,,,,,,"$2,752,680"
Justin Patton,,,,,,,,,,,"$2,667,600"
G. Yabusele,,,,,,,,,,,"$2,667,600"
Domantas Sabonis,,,,,,,,,,,"$2,659,800"
Jerian Grant,,,,,,,,,,,"$2,639,313"
Zhaire Smith,,,,,,,,,,,"$2,615,160"
Delon Wright,,,,,,,,,,,"$2,536,898"
DJ Wilson,,,,,,,,,,,"$2,534,280"
Dario Saric,,,,,,,,,,,"$2,526,840"
Taurean Prince,,,,,,,,,,,"$2,526,840"
Justin Anderson,,,,,,,,,,,"$2,516,047"
Reggie Bullock,,,,,,,,,,,"$2,500,000"
Manu Ginobili,,,,,,,,,,,"$2,500,000"
Bobby Portis,,,,,,,,,,,"$2,494,346"
Dante Cunningham,,,,,,,,,,,"$2,487,000"
Donte DiVincenzo,,,,,,,,,,,"$2,484,360"
R. Hollis-Jefferson,,,,,,,,,,,"$2,470,356"
Tyus Jones,,,,,,,,,,,"$2,444,052"
Jarell Martin,,,,,,,,,,,"$2,416,221"
TJ Leaf,,,,,,,,,,,"$2,407,560"
G. Papagiannis,,,,,,,,,,,"$2,400,480"
Carmelo Anthony,,,,,,,,,,,"$2,393,887"
Jamal Crawford,,,,,,,,,,,"$2,393,887"
Dwyane Wade,,,,,,,,,,,"$2,393,887"
Udonis Haslem,,,,,,,,,,,"$2,393,887"
Luol Deng,,,,,,,,,,,"$2,393,887"
Vince Carter,,,,,,,,,,,"$2,393,887"
Devin Harris,,,,,,,,,,,"$2,393,887"
Channing Frye,,,,,,,,,,,"$2,393,887"
Amir Johnson,,,,,,,,,,,"$2,393,887"
Zaza Pachulia,,,,,,,,,,,"$2,393,887"
JaVale McGee,,,,,,,,,,,"$2,393,887"
Jeff Green,,,,,,,,,,,"$2,393,887"
Raymond Felton,,,,,,,,,,,"$2,393,887"
Jose Calderon,,,,,,,,,,,"$2,393,887"
Wayne Ellington,,,,,,,,,,,"$2,383,076"
Lonnie Walker,,,,,,,,,,,"$2,360,160"
Jamal Crawford,,,,,,,,,,,"$2,304,226"
John Collins,,,,,,,,,,,"$2,299,080"
Corey Brewer,,,,,,,,,,,"$2,289,430"
Denzel Valentine,,,,,,,,,,,"$2,280,600"
Larry Nance Jr,,,,,,,,,,,"$2,272,390"
Kevin Huerter,,,,,,,,,,,"$2,250,960"
Monta Ellis,,,,,,,,,,,"$2,245,400"
Harry Giles,,,,,,,,,,,"$2,207,040"
Darius Miller,,,,,,,,,,,"$2,205,000"
Omri Casspi,,,,,,,,,,,"$2,176,260"
Derrick Rose,,,,,,,,,,,"$2,176,260"
Juan Hernangomez,,,,,,,,,,,"$2,166,360"
Greg Monroe,,,,,,,,,,,"$2,165,481"
Quincy Pondexter,,,,,,,,,,,"$2,165,481"
Jonas Jerebko,,,,,,,,,,,"$2,165,481"
Josh Okogie,,,,,,,,,,,"$2,163,600"
Tyson Chandler,,,,,,,,,,,"$2,136,916"
T. Ferguson,,,,,,,,,,,"$2,118,840"
Raul Neto,,,,,,,,,,,"$2,100,000"
Salah Mejri,,,,,,,,,,,"$2,098,196"
Grayson Allen,,,,,,,,,,,"$2,076,960"
Jarrett Allen,,,,,,,,,,,"$2,034,120"
Isaiah Thomas,,,,,,,,,,,"$2,029,463"
Spencer Hawes,,,,,,,,,,,"$2,007,058"
Torrey Craig,,,,,,,,,,,"$2,000,000"
Cole Aldrich,,,,,,,,,,,"$2,000,000"
C. Hutchison,,,,,,,,,,,"$1,991,520"
OG Anunoby,,,,,,,,,,,"$1,952,760"
Ante Zizic,,,,,,,,,,,"$1,952,760"
Shabazz Napier,,,,,,,,,,,"$1,942,422"
Aaron Holiday,,,,,,,,,,,"$1,914,480"
Timothe Luwawu,,,,,,,,,,,"$1,880,268"
Tyler Lydon,,,,,,,,,,,"$1,874,640"
Henry Ellenson,,,,,,,,,,,"$1,857,480"
Anfernee Simons,,,,,,,,,,,"$1,837,800"
Trey Burke,,,,,,,,,,,"$1,795,015"
